,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
13170,1.01875e+18,leopoldolf,2018-07-16T06:54:32.000Z,@decorartehogar @mideseodeti holaaa,20.941035,-89.623611,positivo,SomalĂ­
13171,1.01875e+18,leopoldolf,2018-07-16T06:54:20.000Z,@lanjamaar @mideseodeti holaaaa,20.941035,-89.623611,positivo,SomalĂ­
13178,1.01875e+18,leopoldolf,2018-07-16T06:50:47.000Z,@rizickyusuph1 @mideseodeti holaaaa,20.941035,-89.623611,positivo,SomalĂ­
13180,1.01875e+18,leopoldolf,2018-07-16T06:50:29.000Z,@decorartehogar @mideseodeti holaaaaa,20.941035,-89.623611,positivo,SomalĂ­
13181,1.01875e+18,leopoldolf,2018-07-16T06:49:55.000Z,@GainWithPyeWaw holaaaaaaaaaa,20.941035,-89.623611,positivo,SomalĂ­
13183,1.01875e+18,leopoldolf,2018-07-16T06:49:36.000Z,@ItsBelieberTeam holaaaaaaa,20.941035,-89.623611,positivo,SomalĂ­
13186,1.01875e+18,leopoldolf,2018-07-16T06:47:36.000Z,@decorartehogar holaaaaa,20.941035,-89.623611,positivo,SomalĂ­
13187,1.01875e+18,leopoldolf,2018-07-16T06:47:26.000Z,@idolshelpffx hola,20.941035,-89.623611,positivo,GalĂŠs
13188,1.01875e+18,leopoldolf,2018-07-16T06:46:57.000Z,@DetremuraaFc holaaaa,20.941035,-89.623611,positivo,SomalĂ­
13190,1.01875e+18,leopoldolf,2018-07-16T06:45:38.000Z,@GainWithMeh holaaaaa,20.941035,-89.623611,positivo,SomalĂ­
13191,1.01875e+18,leopoldolf,2018-07-16T06:45:24.000Z,@zzncv holaaaaaa,20.941035,-89.623611,positivo,SomalĂ­
13192,1.01875e+18,leopoldolf,2018-07-16T06:44:36.000Z,@rizickyusuph1 holaaaaa,20.941035,-89.623611,positivo,SomalĂ­
13193,1.01875e+18,leopoldolf,2018-07-16T06:44:26.000Z,@LazyLizardsFT hola,20.941035,-89.623611,positivo,GalĂŠs
13238,1.01874e+18,leopoldolf,2018-07-16T06:11:15.000Z,@1F_sts @mideseodeti holaaaa,20.941035,-89.623611,positivo,HolandĂŠs
13240,1.01874e+18,leopoldolf,2018-07-16T06:10:56.000Z,@SiguemeYSigo712 hola,20.941035,-89.623611,positivo,GalĂŠs
13269,1.01873e+18,soyhadad,2018-07-16T05:46:56.000Z,"@Azulis holaaaaa, extraĂąo tus tuits, donde andas? Jejeje",20.941035,-89.623611,positivo,HolandĂŠs
13328,1.01872e+18,leopoldolf,2018-07-16T05:08:15.000Z,@SiguemeTsigo10 hola,20.941035,-89.623611,positivo,GalĂŠs
13485,1.01871e+18,karybr23,2018-07-16T04:05:31.000Z,"Voy a dejar de twittear sobre #LaAcademia  porque la pinche fanpage no me da RT a nada @lacademiaazteca byeeeeee
Hola @reto4elementos â¤ď¸",20.941035,-89.623611,negativo,EspaĂąol
13841,1.01867e+18,Victorvilu1,2018-07-16T01:36:20.000Z,"@MarthaTagle @Irma_Sandoval @SFP_mx Hola hay que hacer ver de donde vienen esas descalificaciones, de la pobre Martita la envidia la corroe pues NUNCA tendrĂĄ ni la preparaciĂłn ni la HONESTIDAD de E. Sandoval!!",20.941035,-89.623611,negativo,EspaĂąol
13842,1.01867e+18,geraldineglz,2018-07-16T01:36:15.000Z,Hola @KeryDiaz https://t.co/Dgw4QjECnK,20.941035,-89.623611,neutro,Turco
13923,1.01866e+18,leopoldolf,2018-07-16T01:00:46.000Z,@OtraSeguidora hola,20.941035,-89.623611,positivo,GalĂŠs
13934,1.01866e+18,Victorvilu1,2018-07-16T00:55:32.000Z,"@HistoriaPedro Hola, al GIGANTE MEXICANO lleva sobre sus hombros, a un dirigente preparado y honesto quien es el guapo? Que nos da la va detener, NADIE!!!",20.941035,-89.623611,positivo,EspaĂąol
13969,1.01865e+18,_OyeVictor,2018-07-16T00:27:16.000Z,"Hola, hice guamacole đ",20.3662795,-89.575542,positivo,EspaĂąol
14232,1.01861e+18,leopoldolf,2018-07-15T21:48:44.000Z,@OtraSeguidora holaaaaaa,20.941035,-89.623611,positivo,SomalĂ­
14314,1.0186e+18,leopoldolf,2018-07-15T20:55:57.000Z,@OtraSeguidora hola,20.941035,-89.623611,positivo,GalĂŠs
14315,1.0186e+18,leopoldolf,2018-07-15T20:55:32.000Z,@OtraSeguidora hola,20.941035,-89.623611,positivo,GalĂŠs
14317,1.0186e+18,leopoldolf,2018-07-15T20:54:48.000Z,@OtraSeguidora hola,20.941035,-89.623611,positivo,GalĂŠs
14319,1.0186e+18,leopoldolf,2018-07-15T20:54:35.000Z,@SiguemeTsigo10 hola,20.941035,-89.623611,positivo,GalĂŠs
14320,1.0186e+18,leopoldolf,2018-07-15T20:54:23.000Z,@OtraSeguidora hola,20.941035,-89.623611,positivo,GalĂŠs
14322,1.0186e+18,leopoldolf,2018-07-15T20:54:12.000Z,@SiguemeTsigo10 hola,20.941035,-89.623611,positivo,GalĂŠs
14542,1.01856e+18,RaulSalas9,2018-07-15T18:03:20.000Z,"No tolero las charlas estilo Messenger 2007:

- Hola ÂżquĂŠ haces?
- Nada, Âży tĂş? 
- Nada 
- ok 

*se mueren hasta las cucarachas*",20.941035,-89.623611,neutro,EspaĂąol
15076,1.01851e+18,Victorvilu1,2018-07-15T14:59:05.000Z,"@DEELAYUUK @JohnMAckerman @lopezobrador_ @A_Encinas_R @JesusRCuevas Hola, tambiĂŠn el dĂ­a 1 de julio pese a que o todo el pueblo de MĂŠxico se dio a TODOS!!",20.941035,-89.623611,neutro,EspaĂąol
15414,1.01836e+18,leopoldolf,2018-07-15T05:20:52.000Z,@ElCapoDelFollow hola,20.941035,-89.623611,positivo,GalĂŠs
15417,1.01836e+18,leopoldolf,2018-07-15T05:20:32.000Z,@SiguemeYSigo712 hola,20.941035,-89.623611,positivo,GalĂŠs
15418,1.01836e+18,leopoldolf,2018-07-15T05:20:18.000Z,@SiguemeYTeSgoo @solperezforever hola,20.941035,-89.623611,positivo,GalĂŠs
15419,1.01836e+18,leopoldolf,2018-07-15T05:19:39.000Z,@OtraSeguidora hola,20.941035,-89.623611,positivo,GalĂŠs
15552,1.01835e+18,leopoldolf,2018-07-15T04:17:17.000Z,@SiguemeYSigo712 @DavidGo23775211 hola,20.941035,-89.623611,positivo,GalĂŠs
15555,1.01835e+18,leopoldolf,2018-07-15T04:16:20.000Z,@OtraSeguidora holaaaaaa,20.941035,-89.623611,positivo,SomalĂ­
15556,1.01835e+18,leopoldolf,2018-07-15T04:15:56.000Z,@OtraSeguidora holaaaa,20.941035,-89.623611,positivo,SomalĂ­
15687,1.01833e+18,leopoldolf,2018-07-15T02:45:44.000Z,@OtraSeguidora hola,20.941035,-89.623611,positivo,GalĂŠs
15781,1.01831e+18,leopoldolf,2018-07-15T01:40:11.000Z,@OtraSeguidora hola,20.941035,-89.623611,positivo,GalĂŠs
15834,1.0183e+18,leopoldolf,2018-07-15T01:10:48.000Z,@SiguemeYTeSgoo hola,20.941035,-89.623611,positivo,GalĂŠs
15838,1.0183e+18,leopoldolf,2018-07-15T01:09:05.000Z,@OtraSeguidora holaaaa,20.941035,-89.623611,positivo,SomalĂ­
15934,1.01829e+18,leopoldolf,2018-07-15T00:19:29.000Z,@EsportizateTM @blackknightsGG hola,20.941035,-89.623611,positivo,GalĂŠs
15936,1.01829e+18,leopoldolf,2018-07-15T00:18:40.000Z,@OtraSeguidora holaaaa,20.941035,-89.623611,positivo,SomalĂ­
15937,1.01829e+18,leopoldolf,2018-07-15T00:18:23.000Z,@SiguemeTsigo10 @ArlehSf holaaaa,20.941035,-89.623611,positivo,SomalĂ­
16156,1.01826e+18,Fernanda8a,2018-07-14T22:18:35.000Z,ÂĄHola Mariferchis bebĂŠ! No crezcas es ÂĄÂĄÂĄuna trampa!!! https://t.co/ipUq7cb5tL,20.941035,-89.623611,positivo,EspaĂąol
16281,1.01824e+18,leopoldolf,2018-07-14T20:52:55.000Z,@PySeal hola,20.941035,-89.623611,positivo,GalĂŠs
16287,1.01824e+18,leopoldolf,2018-07-14T20:51:10.000Z,@larrystiick @ItsBelieberTeam holaaaaaaa,20.941035,-89.623611,positivo,SomalĂ­
16289,1.01824e+18,leopoldolf,2018-07-14T20:49:34.000Z,@OtraSeguidora hola hola holaaaa,20.941035,-89.623611,positivo,SomalĂ­
16290,1.01824e+18,leopoldolf,2018-07-14T20:49:15.000Z,@SiguemeTsigo10 holaaaaa,20.941035,-89.623611,positivo,SomalĂ­
16291,1.01824e+18,leopoldolf,2018-07-14T20:48:54.000Z,@OtraSeguidora hola hola,20.941035,-89.623611,positivo,Eslovaco
16496,1.0182e+18,Victorvilu1,2018-07-14T18:28:42.000Z,@GustavoVela71 Hola que es ese animal tan empalagoso pobre gato!!,20.941035,-89.623611,negativo,EspaĂąol
16771,1.01816e+18,YoSoyWender,2018-07-14T15:29:26.000Z,Hola đđť https://t.co/5jMd2vNdEj,20.941035,-89.623611,neutro,Turco
16776,1.01815e+18,SMalquerido,2018-07-14T15:24:56.000Z,@GloriaTrevi hola glow te mando mis mejores deseos y dime como hacerle para poder contactarte quiero escuches mi historia y puedas ayudarme plis es mi historia de amor porfa solo es un peĂąo favor y harĂŠ todo lo que tu me pidieras es para mi esposa el fa,20.5580215,-88.085541,positivo,EspaĂąol
16906,1.01813e+18,leopoldolf,2018-07-14T13:49:56.000Z,@OtraSeguidora @Janice08289669 hola,20.941035,-89.623611,positivo,GalĂŠs
16930,1.01812e+18,MarianneBlanno,2018-07-14T13:25:39.000Z,Hola buen dĂ­a! AĂşn no ha sido atendido. https://t.co/04fwIbzNuT,21.2583735,-87.8252875,positivo,PortuguĂŠs
17137,1.01802e+18,leopoldolf,2018-07-14T06:24:46.000Z,@zzncv hola,20.941035,-89.623611,positivo,GalĂŠs
17139,1.01802e+18,leopoldolf,2018-07-14T06:23:43.000Z,@SiguemeYSigo712 @matildeChichi holaaaa,20.941035,-89.623611,positivo,SomalĂ­
17163,1.01801e+18,leopoldolf,2018-07-14T06:00:36.000Z,@OtraSeguidora hola,20.941035,-89.623611,positivo,GalĂŠs
17164,1.01801e+18,leopoldolf,2018-07-14T06:00:23.000Z,@SiguemeTsigo10 hola,20.941035,-89.623611,positivo,GalĂŠs
17446,1.01796e+18,xxxavi160190,2018-07-14T02:32:15.000Z,Hola. https://t.co/8TWBF4m6Fi,20.9587095,-89.4652865,positivo,Turco
17764,1.01791e+18,leopoldolf,2018-07-13T23:32:49.000Z,@SiguemeTsigo10 hola,20.941035,-89.623611,positivo,GalĂŠs
17923,1.01789e+18,areemint,2018-07-13T21:45:31.000Z,"Hola viernes 13, ÂżQuĂŠ desgracias me traes hoy? đ¤",20.941035,-89.623611,positivo,EspaĂąol
18291,1.01779e+18,Alaniarq,2018-07-13T15:32:31.000Z,@MePica_LaBarba ÂĄHey! Hola otra vez.,20.941035,-89.623611,positivo,Turco
18431,1.01777e+18,elen_cd,2018-07-13T14:08:29.000Z,"@wingo Hola, tengo una duda... a la hora de llenar los campos para comprar mi boleto en la parte del pasaporte aĂąadĂ­ un nĂşmero de mĂĄs, Âżhay algĂşn problema, puedo corregirlo?",20.941035,-89.623611,positivo,EspaĂąol
18567,1.01774e+18,dsolis9887,2018-07-13T12:02:53.000Z,"â Hola, ÂżquĂŠ haces aquĂ­?

â Es Viernes 13. https://t.co/UBrngIvIAV",20.941035,-89.623611,positivo,EspaĂąol
18650,1.01766e+18,NelsonEMedina_,2018-07-13T06:53:04.000Z,@PicturesFoIder Hola @ValerieSmile28,20.941035,-89.623611,positivo,Turco
18838,1.01763e+18,leopoldolf,2018-07-13T04:25:55.000Z,@OtraSeguidora hola,20.941035,-89.623611,positivo,GalĂŠs
18840,1.01763e+18,leopoldolf,2018-07-13T04:25:30.000Z,@OtraSeguidora hola,20.941035,-89.623611,positivo,GalĂŠs
18841,1.01763e+18,leopoldolf,2018-07-13T04:25:12.000Z,@SiguemeTsigo10 holaaaaa,20.941035,-89.623611,positivo,SomalĂ­
19412,1.01755e+18,Juaniito_SB136,2018-07-12T23:34:59.000Z,Hola,20.941035,-89.623611,positivo,Turco
19511,1.01754e+18,PPTeamLily,2018-07-12T22:47:27.000Z,Hola @PPTeamLesslie JAJAJAJAJA https://t.co/rlV5XYkmRF,20.941035,-89.623611,positivo,SomalĂ­
19713,1.01751e+18,Tete,2018-07-12T20:40:37.000Z,Hola concentracion?,20.941035,-89.623611,neutro,EspaĂąol
19742,1.0175e+18,AdrianoValan,2018-07-12T20:22:56.000Z,Hola cĂłmo estĂĄs https://t.co/RJNdSWitK2,21.2583735,-87.8252875,positivo,CatalĂĄn
19764,1.0175e+18,nanmope,2018-07-12T20:10:32.000Z,"@Uber_MEX Holaa ayudaa!! Tengo problemas con la facturaciĂłn, eh seguido todos los pasos Para generar factura y nadamas no llegan...",20.843959,-89.7710925,positivo,EspaĂąol
19853,1.01749e+18,eugeniadzul,2018-07-12T19:31:05.000Z,Hola @MarioBautistaMB  el team rakakaa te ama infinitamente.,20.941035,-89.623611,positivo,Estonio
19944,1.01748e+18,leopoldolf,2018-07-12T18:28:35.000Z,@SiguemeTsigo10 holaaaaaaaa,20.941035,-89.623611,positivo,SomalĂ­
20165,1.01744e+18,f0b43fb3b4ce4be,2018-07-12T16:19:46.000Z,"@magyduarte  Hola maestra, buen dĂ­a, saludos desde Campeche. Espero estĂŠ bien y siga con la lucha por la causa del pueblo. Saludos",20.480104,-90.1530625,positivo,EspaĂąol
20253,1.01743e+18,Victorvilu1,2018-07-12T15:25:37.000Z,"@monerorape Hola Lorena, El sistema de los que atacan a AMLO, es la agresiĂłn y si asĂ­ van a estar ĂŠste sexenio, no los vamos a dejar en PAZ, dĂŠjenlo trabajar! Lo estĂĄ haciendo HASTA, por ustedes, no lo han entendido!",20.941035,-89.623611,positivo,EspaĂąol
20349,1.01742e+18,jandry48,2018-07-12T14:40:58.000Z,@bennyibarra Hola!!!!,20.941035,-89.623611,positivo,Turco
20435,1.0174e+18,Tete,2018-07-12T13:41:29.000Z,"@AyuntaMerida hola. Buen dia. Quisiera saber si el tema de los reductores que comento en mi mensaje adjunto, se puede revisar con ustedes o me refieran a la autoridad indicada para ello. Gracias de antemano. https://t.co/pLaphhvB69",20.941035,-89.623611,positivo,EspaĂąol
20604,1.01731e+18,gongora_12,2018-07-12T07:12:05.000Z,"@andymtzurita hola guapo, Âżya nos vas a decir dĂłnde te encuentras? jajajaja",20.941035,-89.623611,positivo,EspaĂąol
20686,1.01729e+18,leopoldolf,2018-07-12T05:57:40.000Z,@SiguemeTsigo10 hola,20.941035,-89.623611,positivo,GalĂŠs
21046,1.01723e+18,renataruizzg,2018-07-12T02:12:21.000Z,hola este tuit es nada mĂĄs para decirles que las quiero mucho @mfvanessa_ @KarenGarzaM đ,20.941035,-89.623611,positivo,EspaĂąol
21310,1.01719e+18,leopoldolf,2018-07-11T23:32:31.000Z,@SiguemeTsigo10 holaaaaaaaaaaa,20.941035,-89.623611,positivo,SomalĂ­
21598,1.01715e+18,HectorCamaraD,2018-07-11T20:57:49.000Z,@KatherineeCA Hola yo massss â¤ď¸,20.941035,-89.623611,positivo,FinlandĂŠs
21696,1.01714e+18,gongora_12,2018-07-11T20:24:38.000Z,hola @andymtzurita se me hace una falta de respeto que no vengas a MĂŠrida y no hagas una convicencia..đĽ,20.941035,-89.623611,negativo,EspaĂąol
21982,1.0171e+18,soysaraigaleraq,2018-07-11T17:51:47.000Z,Hola @villalobossebas @Soymarioruiz #AskMariostian https://t.co/IJr7o9D1Ll,20.941035,-89.623611,neutro,FinlandĂŠs
21991,1.0171e+18,leopoldolf,2018-07-11T17:44:38.000Z,@OtraSeguidora holaaaaaaaa,20.941035,-89.623611,positivo,SomalĂ­
22027,1.0171e+18,leopoldolf,2018-07-11T17:23:20.000Z,@OtraSeguidora hola,20.941035,-89.623611,positivo,GalĂŠs
22029,1.0171e+18,leopoldolf,2018-07-11T17:21:42.000Z,@OtraSeguidora holaaaaa,20.941035,-89.623611,positivo,SomalĂ­
22060,1.01709e+18,leopoldolf,2018-07-11T17:00:57.000Z,@SiguemeTsigo10 hola a todos!,20.941035,-89.623611,positivo,EspaĂąol
22063,1.01709e+18,Victorvilu1,2018-07-11T17:00:30.000Z,"@mlucascir @gurrutiar Hola, NO parece, ES!!",20.941035,-89.623611,positivo,EspaĂąol
22094,1.01709e+18,Victorvilu1,2018-07-11T16:41:31.000Z,"@saos50 @LopezDoriga_ Hola, parece que la demanda sigue, pero estĂĄn haciendo tortuguismo las autoridades a favor de Doriga",20.941035,-89.623611,positivo,EspaĂąol
22287,1.01706e+18,izakjg,2018-07-11T14:40:24.000Z,@MillennialLO Hola... Muy buenos dĂ­as y un excelente MiĂŠrcoles đđ,20.941035,-89.623611,positivo,EspaĂąol
22294,1.01705e+18,JonathanHMR,2018-07-11T14:36:03.000Z,Literal sĂłlo voy a decir Hola y recoger unas cosas y ya me dio flojera jaja,20.941035,-89.623611,positivo,EspaĂąol
22513,1.01695e+18,cesarshoot,2018-07-11T07:42:21.000Z,"#HolayAdios

https://t.co/NJoMZFzPjC",20.941035,-89.623611,positivo,EspaĂąol
22535,1.01693e+18,leopoldolf,2018-07-11T06:37:37.000Z,@SiguemeYSigo712 holaaaa,20.941035,-89.623611,positivo,SomalĂ­
22543,1.01693e+18,leopoldolf,2018-07-11T06:28:53.000Z,@OtraSeguidora hola,20.941035,-89.623611,positivo,GalĂŠs
22797,1.01689e+18,cyndybrice,2018-07-11T03:32:42.000Z,Holaaaaa,20.139091,-89.491133,positivo,SomalĂ­
22851,1.01688e+18,Victorvilu1,2018-07-11T03:11:08.000Z,"@05Cesgar @LorenzoOkie @pinara1 @RafaelPacchiano @SanjuanaMtz HOLA ROCĂO NAHLE, ES INGENIERA PETRO QUĂMICA CON AMPLIA EXPERIENCIA EN PEMEX  Y MILITANTES DE MORENA, Y HONESTA!! A VER A QUIEN PROPONEN",20.941035,-89.623611,positivo,PortuguĂŠs
22945,1.01687e+18,LNCeciParra,2018-07-11T02:17:37.000Z,Hola quĂŠ hacen? https://t.co/WdUwO0uDle,20.941035,-89.623611,neutro,EspaĂąol
23690,1.01675e+18,leopoldolf,2018-07-10T18:42:44.000Z,@SiguemeTsigo10 @Leudima64652472 holaaaa,20.941035,-89.623611,positivo,SomalĂ­
24188,1.01668e+18,mveloz92,2018-07-10T13:52:28.000Z,@KarliitaRivas Pero si hola mucho gusto cĂłmo estĂĄ usted bien y usted bien Gracias bueno aios jajajaja,20.941035,-89.623611,positivo,EspaĂąol
24203,1.01668e+18,elen_cd,2018-07-10T13:40:27.000Z,@KichinkAyuda Hola buen dĂ­a ÂżaĂşn nada?,20.941035,-89.623611,positivo,Indonesio
24286,1.01667e+18,CEmanuelMx,2018-07-10T12:47:49.000Z,"@Bigotuits Tipo: Hola solecitos, ya llego su pinche SOL. đ",20.915111,-89.531494,negativo,EspaĂąol
24680,1.01653e+18,leopoldolf,2018-07-10T03:31:59.000Z,@OtraSeguidora hola,20.941035,-89.623611,positivo,GalĂŠs
24833,1.01651e+18,leopoldolf,2018-07-10T02:12:06.000Z,@SiguemeTsigo10 holaaaaa,20.941035,-89.623611,positivo,SomalĂ­
24855,1.0165e+18,OmarAlumnoseta7,2018-07-10T01:55:58.000Z,@Kimberlyloaiz_ Hola Kim solo querĂ­a decirte que soy tu mayor fanĂĄtico y me llamo Omar Chan de la ciudad de Izamal. Yucatan https://t.co/s5c6c7zCKR,20.931857,-89.018332,positivo,EspaĂąol
25078,1.01647e+18,otravezmartin,2018-07-09T23:46:45.000Z,"Hola, te extraĂąo.",20.941035,-89.623611,negativo,PortuguĂŠs
25203,1.01645e+18,leopoldolf,2018-07-09T22:40:59.000Z,@SiguemeTsigo10 holaaaa,20.941035,-89.623611,positivo,SomalĂ­
25239,1.01645e+18,Victorvilu1,2018-07-09T22:25:46.000Z,@Cruzamaranta @Marpfa @PatFlova Hola en ciertas partes DILUVIO!!,20.941035,-89.623611,positivo,EspaĂąol
25483,1.01642e+18,TuSiiiii,2018-07-09T20:23:32.000Z,@CFE_Contigo hola! Puedo reportar una falla por este medio?,20.941035,-89.623611,positivo,EspaĂąol
25769,1.01638e+18,atomo14,2018-07-09T17:41:49.000Z,@rams_alex @PelotaQuerida Hola saludos ya para cuando el primer programa muero por verlos !!!!!,20.941035,-89.623611,positivo,EspaĂąol
25842,1.01636e+18,Salgax,2018-07-09T16:54:20.000Z,Hola amigos tenemos a la venta semilla de jĂ­cama de maxcanu #salgaxcontigo #maxcanu #apoyoacampesinos en Salgax Biotecnologia Marina Aplicada https://t.co/VjSLVHt53B,20.9979888,-89.69055891,positivo,EspaĂąol
25884,1.01636e+18,MarianaRodrigzC,2018-07-09T16:29:00.000Z,"@AnahuacMayabCAA Hola, a quĂŠ hora llegarĂ­a el mayabus en la catedral?",20.941035,-89.623611,positivo,EspaĂąol
26122,1.01631e+18,mizzpah,2018-07-09T13:18:56.000Z,@VivaAerobus Hola tengo una duda compre el vuelo VIP o Viva smart y quiero saber si tengo que llevar impreso el pase de abordar gracias.,20.941035,-89.623611,positivo,EspaĂąol
26305,1.0162e+18,leopoldolf,2018-07-09T06:00:31.000Z,@OtraSeguidora holaaaa,20.941035,-89.623611,positivo,SomalĂ­
26306,1.0162e+18,leopoldolf,2018-07-09T06:00:19.000Z,@SiguemeTsigo10 hola hola,20.941035,-89.623611,positivo,Eslovaco
26307,1.0162e+18,leopoldolf,2018-07-09T05:59:56.000Z,@OtraSeguidora holaaaaaaaa,20.941035,-89.623611,positivo,SomalĂ­
26417,1.01619e+18,SMalquerido,2018-07-09T05:01:26.000Z,@GloriaTrevi hola querida glo insistire asta que me des una seĂąal y puedas oĂ­r mi historia y puedas ayudarme plis plis plis diosito te duplicara tu obra tu mas que nadie sabe lo que es sufrir por amor... Besos y diosito te cuide mucho.,20.5580215,-88.085541,negativo,EspaĂąol
26758,1.01615e+18,kerensuaa,2018-07-09T02:50:41.000Z,HOLA,20.941035,-89.623611,positivo,Vietnamita
26776,1.01615e+18,olmecashead,2018-07-09T02:43:40.000Z,"#laacademia contratando a sus jueces...
-hola vengo por el puesto de juez de la academia

-Âżeres culero con tus crĂ­ticas ?

-los hago mierda

-contratado",20.941035,-89.623611,positivo,EspaĂąol
27139,1.0161e+18,Victorvilu1,2018-07-08T23:39:22.000Z,"@ChairoMexicano Hola Duro con ellos, los MILITANTES de MORENA tenemos CRITERIO.",20.941035,-89.623611,positivo,EspaĂąol
27968,1.01597e+18,Nabysrb,2018-07-08T14:45:30.000Z,Jajajajajajajajajaja hola đ https://t.co/F8PZvJ23S1,20.941035,-89.623611,positivo,Eslovenia
28500,1.01581e+18,leopoldolf,2018-07-08T03:50:36.000Z,@OtraSeguidora hola,20.941035,-89.623611,positivo,GalĂŠs
28502,1.01581e+18,leopoldolf,2018-07-08T03:49:42.000Z,@SiguemeYTeSgoo hola,20.941035,-89.623611,positivo,GalĂŠs
28503,1.0158e+18,leopoldolf,2018-07-08T03:49:07.000Z,@OtraSeguidora Hola holaaaa,20.941035,-89.623611,positivo,SomalĂ­
28505,1.0158e+18,leopoldolf,2018-07-08T03:48:34.000Z,@SiguemeTsigo10 @Luighy24_0 holaaaaaa,20.941035,-89.623611,positivo,SomalĂ­
28525,1.0158e+18,karybr23,2018-07-08T03:27:41.000Z,@Samirsauu Hola 2002,21.073485,-89.501908,positivo,Turco
28614,1.01579e+18,AldojSalgado,2018-07-08T02:32:51.000Z,Hola tĂş.,20.941035,-89.623611,positivo,Turco
28635,1.01578e+18,leopoldolf,2018-07-08T02:15:23.000Z,@zzncv hola,20.941035,-89.623611,positivo,GalĂŠs
28646,1.01578e+18,leopoldolf,2018-07-08T02:06:59.000Z,@OtraSeguidora holaaa,20.941035,-89.623611,positivo,SomalĂ­
28716,1.01577e+18,Echeverria_92,2018-07-08T01:26:25.000Z,Hola bebĂŠs,20.941035,-89.623611,positivo,Indonesio
28907,1.01574e+18,leopoldolf,2018-07-07T23:30:43.000Z,@OtraSeguidora hola,20.941035,-89.623611,positivo,GalĂŠs
28908,1.01574e+18,leopoldolf,2018-07-07T23:30:30.000Z,@SiguemeTsigo10 holaaaaaaaaa,20.941035,-89.623611,positivo,SomalĂ­
28909,1.01574e+18,leopoldolf,2018-07-07T23:30:16.000Z,@OtraSeguidora hola hola,20.941035,-89.623611,positivo,Eslovaco
28910,1.01574e+18,leopoldolf,2018-07-07T23:29:58.000Z,@SiguemeTsigo10 holaaaa,20.941035,-89.623611,positivo,SomalĂ­
29174,1.0157e+18,LiliaCarmina,2018-07-07T21:05:34.000Z,"@mawysx @jose_benaque ÂĄHola! ÂĄIgualmente, bonito fin para ti y @rafgarciav! đ",20.941035,-89.623611,positivo,Italiano
29812,1.01562e+18,HectorCamaraD,2018-07-07T15:16:44.000Z,@urrutia_carlos7 jajajaja holaaa https://t.co/mz3g9l8y5W,20.941035,-89.623611,positivo,FinlandĂŠs
30049,1.01555e+18,betopechM_22,2018-07-07T11:13:10.000Z,Holaaaa,20.941035,-89.623611,positivo,SomalĂ­
30220,1.01547e+18,leopoldolf,2018-07-07T05:20:32.000Z,@SiguemeTsigo10 hola,20.941035,-89.623611,positivo,GalĂŠs
30221,1.01547e+18,leopoldolf,2018-07-07T05:19:52.000Z,@OtraSeguidora hola,20.941035,-89.623611,positivo,GalĂŠs
30741,1.01539e+18,Nayeli_karime19,2018-07-07T00:36:00.000Z,@chocoloveAc Hola đ,20.941035,-89.623611,positivo,Turco
30876,1.01538e+18,MeriB11,2018-07-06T23:31:40.000Z,@crispis_21 @NatiRfn Hola? QuiĂŠn eres? QuiĂŠn te invito a la conversaciĂłn? https://t.co/iOqxjSYqB9,20.941035,-89.623611,neutro,Italiano
31157,1.01534e+18,_fdavillegas,2018-07-06T20:58:50.000Z,"ya extraĂąaba este pueblo yucateco đđť hola, MID",20.941035,-89.623611,positivo,EspaĂąol
31186,1.01533e+18,Karlapj__,2018-07-06T20:39:37.000Z,"Hola amigos, les quiero platicar que mi primito de 3 aĂąos esta muy delicado, le diagnosticaron Leusemia y necesitamos de su ayuda, estamos solicitando donadores de sangre de cualquier tipo, el es O+",20.941035,-89.623611,positivo,EspaĂąol
